iter	Passed	Remaining
145	257	1505
146	258	1497
147	258	1490
148	259	1483
149	260	1475
150	261	1468
151	262	1461
152	262	1454
153	263	1448
154	264	1441
155	265	1434
156	265	1428
157	266	1421
158	267	1415
159	268	1408
160	268	1400
161	269	1394
162	270	1387
163	271	1381
164	271	1375
165	272	1369
166	273	1363
167	274	1357
168	274	1351
169	275	1345
170	276	1339
171	277	1333
172	277	1328
173	278	1322
174	279	1317
175	280	1312
176	281	1307
177	281	1301
178	282	1296
179	283	1291
180	284	1286
181	285	1281
182	285	1276
183	286	1271
184	287	1266
185	288	1261
186	289	1256
187	289	1251
188	290	1247
189	291	1242
190	292	1237
191	293	1233
192	293	1228
193	294	1224
194	295	1219
195	296	1214
196	296	1210
197	297	1206
198	298	1201
199	299	1197
200	300	1193
201	300	1188
202	301	1184
203	302	1180
204	303	1176
205	304	1172
206	304	1167
207	305	1163
208	306	1159
209	307	1155
210	308	1151
211	308	1148
212	309	1144
213	310	1140
214	311	1136
215	312	1132
216	312	1128
217	313	1124
218	314	1121
219	315	1117
220	316	1113
221	316	1110
222	317	1106
223	318	1102
224	319	1099
225	320	1095
226	320	1092
227	321	1089
228	322	1085
229	323	1082
230	324	1078
231	324	1075
232	325	1071
233	326	1068
234	327	1065
235	327	1061
236	328	1058
237	329	1055
238	330	1051
239	331	1048
240	331	1045
241	332	1041
242	333	1038
243	334	1035
244	334	1031
245	335	1028
246	336	1025
247	337	1022
248	337	1018
249	338	1015
250	339	1012
251	340	1009
252	340	1006
253	341	1002
254	342	999
255	342	996
256	343	993
257	344	990
258	345	987
259	346	985
260	346	982
261	347	979
262	348	976
263	349	973
264	349	970
265	350	967
266	351	964
267	352	961
268	352	958
269	353	956
270	354	953
271	355	950
272	355	947
273	356	944
274	357	941
275	357	939
276	358	936
277	359	934
278	360	931
279	361	929
280	362	926
281	362	923
282	363	921
283	364	918
284	365	916
285	365	913
286	366	911
287	367	909
288	368	907
289	369	905
290	370	903
291	371	900
292	372	898
293	372	895
294	373	893
295	374	890
296	375	888
297	376	885
298	376	883
299	377	880
300	378	878
301	379	876
302	379	873
303	380	871
304	381	868
305	382	866
306	382	864
307	383	861
308	384	859
309	384	856
310	385	854
311	386	852
312	387	849
313	388	847
314	388	845
315	389	843
316	390	841
317	391	839
318	392	837
319	392	834
320	393	832
321	394	830
322	395	828
323	395	826
324	396	824
325	397	821
326	398	819
327	399	817
328	399	815
329	400	813
330	401	811
331	402	809
332	402	806
333	403	804
334	404	802
335	405	800
336	405	798
337	406	796
338	407	794
339	408	792
340	409	790
341	409	788
342	410	786
343	411	784
344	412	782
345	413	780
346	413	778
347	414	776
348	415	774
349	416	772
350	416	770
351	417	768
352	418	766
353	419	764
354	419	762
355	420	760
356	421	758
357	422	756
358	422	754
359	423	753
360	424	751
361	425	749
362	425	747
363	426	745
364	427	743
365	428	741
366	428	739
367	429	737
368	430	736
369	431	734
370	432	732
371	432	730
372	433	728
373	434	726
374	435	725
375	435	723
376	436	721
377	437	719
378	438	717
379	438	715
380	439	714
381	440	712
382	441	710
383	441	708
384	442	706
385	443	705
386	444	703
387	444	701
388	445	699
389	446	698
390	447	696
391	447	694
392	448	692
393	449	691
394	450	689
395	450	687
396	451	685
397	452	683
398	452	682
399	453	680
400	454	678
401	455	677
402	455	675
403	456	673
404	457	672
405	458	670
406	458	668
407	459	666
408	460	665
409	461	663
410	461	661
411	462	660
412	463	658
413	464	656
414	464	655
415	465	653
416	466	651
417	467	650
418	467	648
419	468	646
420	469	645
421	470	643
422	470	642
423	471	640
424	472	638
425	472	637
426	473	635
427	474	634
428	475	632
429	475	630
430	476	629
431	477	627
432	478	626
433	478	624
434	479	622
435	480	621
436	481	619
437	481	618
438	482	616
439	483	615
440	484	613
441	484	612
442	485	610
443	486	609
444	487	607
445	487	606
446	488	604
447	489	603
448	490	601
449	490	599
450	491	598
451	492	596
452	493	595
453	493	593
454	494	592
455	495	590
456	496	589
457	497	588
458	497	586
459	498	585
460	499	583
461	500	582
462	500	580
463	501	579
464	502	578
465	503	576
466	503	575
467	504	573
468	505	572
469	506	570
470	506	569
471	507	567
472	508	566
473	509	565
474	509	563
475	510	562
476	511	560
477	512	559
478	512	557
479	513	556
480	514	555
481	515	553
482	515	552
483	516	550
484	517	549
485	518	548
486	518	546
487	519	545
488	520	543
489	521	542
490	522	541
491	522	539
492	523	538
493	524	537
494	525	535
495	525	534
496	526	533
497	527	531
498	528	530
499	528	528
500	529	527
501	530	526
502	531	524
503	531	523
504	532	522
505	533	520
506	534	519
507	534	518
508	535	516
509	536	515
510	537	513
511	537	512
512	538	511
513	539	510
514	540	508
515	540	507
516	541	506
517	542	504
518	543	503
519	543	502
520	544	500
521	545	499
522	546	498
523	546	496
524	547	495
525	548	494
526	549	492
527	550	491
528	550	490
529	551	489
530	552	487
531	553	486
532	553	485
533	554	483
534	555	482
535	556	481
536	556	480
537	557	478
538	558	477
539	559	476
540	559	474
541	560	473
542	561	472
543	562	471
544	562	469
545	563	468
546	564	467
547	564	466
548	565	464
549	566	463
550	567	462
551	568	461
552	568	459
553	569	458
554	570	457
555	571	456
556	571	454
557	572	453
558	573	452
559	573	450
560	574	449
561	575	448
562	576	447
563	576	446
564	577	444
565	578	443
566	579	442
567	579	441
568	580	439
569	581	438
570	582	437
571	583	436
572	583	435
573	584	433
574	585	432
575	586	431
576	586	430
577	587	428
578	588	427
579	589	426
580	589	425
581	590	424
582	591	422
583	592	421
584	592	420
585	593	419
586	594	418
587	595	416
588	595	415
589	596	414
590	597	413
591	598	412
592	598	410
593	599	409
594	600	408
595	601	407
596	601	406
597	602	405
598	603	403
599	604	402
600	604	401
601	605	400
602	606	399
603	606	397
604	607	396
605	608	395
606	609	394
607	609	393
608	610	392
609	611	390
610	612	389
611	612	388
612	613	387
613	614	386
614	615	385
615	615	383
616	616	382
617	617	381
618	618	380
619	618	379
620	619	378
621	620	376
622	621	375
623	621	374
624	622	373
625	623	372
626	624	371
627	624	370
628	625	368
629	626	367
630	627	366
631	627	365
632	628	364
633	629	363
634	629	362
635	630	360
636	631	359
637	632	358
638	632	357
639	633	356
640	634	355
641	635	354
642	635	353
643	636	351
644	637	350
645	638	349
646	638	348
647	639	347
648	640	346
649	641	345
650	641	344
651	642	342
652	643	341
653	644	340
654	644	339
655	645	338
656	646	337
657	646	336
658	647	335
659	648	334
660	649	332
661	649	331
662	650	330
663	651	329
664	652	328
665	652	327
666	653	326
667	654	325
668	654	324
669	655	322
670	656	321
671	657	320
672	657	319
673	658	318
674	659	317
675	660	316
676	660	315
677	661	314
678	662	313
679	663	312
680	663	310
681	664	309
682	665	308
683	666	307
684	666	306
685	667	305
686	668	304
687	669	303
688	669	302
689	670	301
690	671	300
691	672	299
692	672	298
693	673	296
694	674	295
695	675	294
696	675	293
697	676	292
698	677	291
699	678	290
700	678	289
701	679	288
702	680	287
703	681	286
704	681	285
705	682	284
706	683	283
707	684	282
708	684	281
709	685	280
710	686	278
711	686	277
712	687	276
713	688	275
714	689	274
715	689	273
716	690	272
717	691	271
718	692	270
719	692	269
720	693	268
721	694	267
722	695	266
723	695	265
724	696	264
725	697	263
726	698	262
727	698	261
728	699	260
729	700	258
730	700	257
731	701	256
732	702	255
733	703	254
734	703	253
735	704	252
736	705	251
737	706	250
738	706	249
739	707	248
740	708	247
741	708	246
742	709	245
743	710	244
744	711	243
745	711	242
746	712	241
747	713	240
748	714	239
749	714	238
750	715	237
751	716	236
752	717	235
753	718	234
754	718	233
755	719	232
756	720	231
757	721	230
758	722	229
759	722	228
760	723	227
761	724	226
762	725	225
763	725	224
764	726	223
765	727	222
766	728	221
767	728	220
768	729	219
769	730	218
770	730	217
771	731	216
772	732	215
773	733	214
774	733	213
775	734	212
776	735	211
777	736	210
778	736	209
779	737	208
780	738	207
781	739	206
782	739	205
783	740	204
784	741	203
785	742	202
786	742	201
787	743	200
788	744	199
789	745	198
790	746	197
791	746	196
792	747	195
793	748	194
794	749	193
795	749	192
796	750	191
797	751	190
798	752	189
799	752	188
800	753	187
801	754	186
802	755	185
803	755	184
804	756	183
805	757	182
806	758	181
807	758	180
808	759	179
809	760	178
810	761	177
811	761	176
812	762	175
813	763	174
814	764	173
815	765	172
816	765	171
817	766	170
818	767	169
819	768	168
820	768	167
821	769	166
822	770	165
823	771	164
824	771	163
825	772	162
826	773	161
827	774	160
828	774	159
829	775	158
830	776	157
831	777	156
832	777	155
833	778	154
834	779	154
835	780	153
836	781	152
837	781	151
838	782	150
839	783	149
840	784	148
841	784	147
842	785	146
843	786	145
844	787	144
845	788	143
846	788	142
847	789	141
848	790	140
849	791	139
850	791	138
851	792	137
852	793	136
853	794	135
854	794	134
855	795	133
856	796	132
857	797	131
858	797	130
859	798	130
860	799	129
861	800	128
862	800	127
863	801	126
864	802	125
865	803	124
866	803	123
867	804	122
868	805	121
869	806	120
870	807	119
871	807	118
872	808	117
873	809	116
874	810	115
875	810	114
876	811	113
877	812	112
878	813	111
879	813	110
880	815	110
881	816	109
882	816	108
883	817	107
884	818	106
885	819	105
886	819	104
887	820	103
888	821	102
889	822	101
890	823	100
891	823	99
892	824	98
893	825	97
894	825	96
895	826	95
896	827	95
897	828	94
898	829	93
899	829	92
900	830	91
901	831	90
902	832	89
903	832	88
904	833	87
905	834	86
906	835	85
907	836	84
908	836	83
909	837	82
910	838	81
911	839	80
912	840	80
913	840	79
914	841	78
915	842	77
916	843	76
917	843	75
918	844	74
919	845	73
920	846	72
921	846	71
922	847	70
923	848	69
924	849	68
925	850	67
926	850	67
927	851	66
928	852	65
929	853	64
930	853	63
931	854	62
932	855	61
933	856	60
934	856	59
935	857	58
936	858	57
937	859	56
938	859	55
939	860	54
940	861	54
941	862	53
942	863	52
943	863	51
944	864	50
945	865	49
946	866	48
947	867	47
948	867	46
949	868	45
950	869	44
951	870	43
952	870	42
953	871	42
954	872	41
955	873	40
956	873	39
957	874	38
958	875	37
959	876	36
960	876	35
961	877	34
962	878	33
963	879	32
964	880	31
965	880	31
966	881	30
967	882	29
968	883	28
969	883	27
970	884	26
971	885	25
972	886	24
973	887	23
974	887	22
975	888	21
976	889	20
977	890	20
978	890	19
979	891	18
980	892	17
981	893	16
982	894	15
983	894	14
984	895	13
985	896	12
986	897	11
987	897	10
988	898	9
989	899	9
990	900	8
991	901	7
992	901	6
993	902	5
994	903	4
995	904	3
996	904	2
997	905	1
998	906	0
999	907	0
